session_id,player_id,session_start,session_end,session_duration,sessions_number
S0093467,P039926,2026-06-27 18:24:23,2026-06-27 18:34:53,10.49,2
S0093468,P039926,2026-06-27 14:41:40,2026-06-27 14:58:45,17.08,2
S0093469,P039927,2026-07-09 15:09:57,2026-07-09 15:15:40,5.71,1
S0093470,P039928,2026-08-12 14:03:13,2026-08-12 14:13:25,10.2,1
S0093471,P039929,2026-06-18 22:28:02,2026-06-18 22:37:23,9.36,1
S0093472,P039930,2026-07-10 08:07:26,2026-07-10 08:15:28,8.03,1
S0093473,P039930,2026-07-11 18:08:27,2026-07-11 18:13:09,4.69,2
S0093474,P039930,2026-07-17 18:55:08,2026-07-17 19:09:55,14.78,3
S0093475,P039931,2026-07-06 22:29:39,2026-07-06 22:38:44,9.07,1
S0093476,P039931,2026-07-13 16:50:37,2026-07-13 16:55:16,4.64,2
S0093477,P039932,2026-06-28 18:07:08,2026-06-28 18:15:09,8.02,1
S0093478,P039932,2026-06-29 16:18:10,2026-06-29 16:24:25,6.25,2
S0093479,P039932,2026-06-29 08:32:43,2026-06-29 08:42:35,9.86,2
S0093480,P039933,2026-08-03 16:30:24,2026-08-03 16:45:26,15.04,1
S0093481,P039934,2026-07-28 08:44:23,2026-07-28 09:03:39,19.27,1
S0093482,P039934,2026-07-29 08:10:28,2026-07-29 08:27:08,16.67,2
S0093483,P039934,2026-08-04 21:31:37,2026-08-04 21:43:28,11.85,3
S0093484,P039934,2026-08-06 11:18:13,2026-08-06 11:32:04,13.85,4
S0093485,P039935,2026-07-08 21:46:32,2026-07-08 21:56:21,9.81,1
S0093486,P039935,2026-07-15 14:26:09,2026-07-15 14:33:55,7.76,2
S0093487,P039936,2026-08-18 18:16:31,2026-08-18 18:29:51,13.35,1
S0093488,P039936,2026-08-19 13:11:45,2026-08-19 13:16:36,4.86,2
S0093489,P039937,2026-07-14 19:26:32,2026-07-14 19:37:42,11.16,1
S0093490,P039938,2026-08-15 13:00:31,2026-08-15 13:16:21,15.84,1
S0093491,P039938,2026-08-17 13:44:56,2026-08-17 13:55:13,10.28,2
S0093492,P039938,2026-08-23 08:14:47,2026-08-23 08:37:41,22.89,3
S0093493,P039939,2026-06-02 17:12:39,2026-06-02 17:23:26,10.79,1
S0093494,P039939,2026-06-03 19:13:44,2026-06-03 19:29:46,16.03,2
S0093495,P039940,2026-08-12 13:20:26,2026-08-12 13:29:07,8.69,1
S0093496,P039941,2026-07-05 17:25:05,2026-07-05 17:39:08,14.05,1
S0093497,P039941,2026-07-06 22:29:17,2026-07-06 22:49:54,20.62,2
S0093498,P039941,2026-07-07 10:32:20,2026-07-07 10:48:30,16.17,3
S0093499,P039941,2026-07-12 21:14:17,2026-07-12 21:20:48,6.51,4
S0093500,P039942,2026-06-01 08:20:31,2026-06-01 08:29:36,9.09,1
S0093501,P039942,2026-06-02 08:52:01,2026-06-02 09:06:17,14.27,2
S0093502,P039942,2026-06-05 14:57:09,2026-06-05 15:18:29,21.34,3
S0093503,P039943,2026-07-16 19:13:15,2026-07-16 19:23:22,10.1,1
S0093504,P039943,2026-07-17 15:16:16,2026-07-17 15:34:06,17.82,2
S0093505,P039943,2026-07-20 12:01:39,2026-07-20 12:11:35,9.93,3
S0093506,P039944,2026-07-30 15:11:49,2026-07-30 15:20:56,9.12,1
S0093507,P039944,2026-07-31 08:43:04,2026-07-31 08:58:18,15.24,2
S0093508,P039945,2026-08-02 11:39:58,2026-08-02 11:52:56,12.96,1
S0093509,P039945,2026-08-08 18:50:26,2026-08-08 19:04:07,13.68,2
S0093510,P039946,2026-07-15 11:23:36,2026-07-15 11:34:43,11.11,1
S0093511,P039946,2026-07-16 07:58:51,2026-07-16 08:12:36,13.75,2
S0093512,P039947,2026-07-27 12:59:32,2026-07-27 13:17:32,17.99,1
S0093513,P039948,2026-07-07 19:34:06,2026-07-07 19:43:46,9.67,1
S0093514,P039948,2026-07-14 18:51:29,2026-07-14 18:53:08,1.64,2
S0093515,P039949,2026-06-07 10:30:53,2026-06-07 10:44:04,13.17,1
S0093516,P039949,2026-06-08 17:41:36,2026-06-08 17:53:37,12.01,2
S0093517,P039950,2026-06-16 13:17:52,2026-06-16 13:30:45,12.89,1
S0093518,P039951,2026-07-20 13:25:04,2026-07-20 13:36:03,10.98,1
S0093519,P039951,2026-07-21 18:35:17,2026-07-21 18:43:09,7.87,2
S0093520,P039952,2026-06-14 16:53:29,2026-06-14 16:56:48,3.31,1
S0093521,P039953,2026-06-06 11:06:04,2026-06-06 11:15:43,9.65,1
S0093522,P039953,2026-06-07 18:40:17,2026-06-07 18:53:10,12.89,2
S0093523,P039953,2026-06-07 13:08:04,2026-06-07 13:17:02,8.96,2
S0093524,P039954,2026-07-31 09:11:43,2026-07-31 09:16:41,4.98,1
S0093525,P039954,2026-08-01 09:57:44,2026-08-01 10:04:08,6.4,2
S0093526,P039955,2026-06-21 14:19:42,2026-06-21 14:29:55,10.23,1
S0093527,P039955,2026-06-28 19:05:40,2026-06-28 19:16:08,10.47,2
S0093528,P039956,2026-06-10 07:45:06,2026-06-10 07:54:06,9.0,1
S0093529,P039956,2026-06-19 17:03:44,2026-06-19 17:11:15,7.52,2
S0093530,P039956,2026-06-19 22:29:39,2026-06-19 22:34:59,5.33,2
S0093531,P039957,2026-07-02 07:56:22,2026-07-02 08:10:35,14.21,1
S0093532,P039957,2026-07-03 12:25:48,2026-07-03 12:33:11,7.39,2
S0093533,P039958,2026-06-06 12:47:11,2026-06-06 12:58:13,11.03,1
S0093534,P039958,2026-06-07 18:16:58,2026-06-07 18:23:58,6.99,2
S0093535,P039959,2026-06-02 18:11:44,2026-06-02 18:25:28,13.74,1
S0093536,P039960,2026-07-09 07:35:18,2026-07-09 07:46:22,11.07,1
S0093537,P039960,2026-07-10 18:23:46,2026-07-10 18:35:02,11.27,2
S0093538,P039960,2026-07-10 21:52:33,2026-07-10 22:12:38,20.08,2
S0093539,P039960,2026-07-12 15:20:19,2026-07-12 15:29:04,8.74,3
S0093540,P039961,2026-07-19 18:47:07,2026-07-19 18:53:15,6.13,1
S0093541,P039961,2026-07-29 17:35:58,2026-07-29 17:51:05,15.12,2
S0093542,P039962,2026-06-27 18:35:27,2026-06-27 18:50:05,14.64,1
S0093543,P039962,2026-07-04 15:06:18,2026-07-04 15:16:22,10.06,2
S0093544,P039963,2026-07-26 09:37:49,2026-07-26 09:48:23,10.56,1
S0093545,P039964,2026-06-14 08:16:55,2026-06-14 08:35:40,18.75,1
S0093546,P039964,2026-06-15 20:28:08,2026-06-15 20:33:42,5.56,2
S0093547,P039964,2026-06-21 22:24:04,2026-06-21 22:34:00,9.93,3
S0093548,P039965,2026-06-23 22:09:42,2026-06-23 22:19:27,9.75,1
S0093549,P039965,2026-06-24 21:22:29,2026-06-24 21:25:19,2.84,2
S0093550,P039965,2026-06-25 16:52:18,2026-06-25 17:07:26,15.14,3
S0093551,P039966,2026-07-21 14:55:55,2026-07-21 15:05:27,9.54,1
S0093552,P039966,2026-07-24 21:52:51,2026-07-24 22:05:47,12.93,2
S0093553,P039966,2026-07-24 16:54:03,2026-07-24 17:00:11,6.14,2
S0093554,P039966,2026-07-28 14:23:10,2026-07-28 14:33:07,9.94,3
S0093555,P039967,2026-06-25 19:05:20,2026-06-25 19:20:31,15.17,1
S0093556,P039967,2026-07-02 18:48:49,2026-07-02 18:58:00,9.19,2
S0093557,P039968,2026-07-23 14:59:19,2026-07-23 15:10:27,11.13,1
S0093558,P039968,2026-07-25 14:54:39,2026-07-25 15:05:31,10.86,2
S0093559,P039968,2026-07-25 08:56:52,2026-07-25 09:05:43,8.84,2
S0093560,P039968,2026-07-30 10:19:44,2026-07-30 10:37:32,17.81,3
S0093561,P039969,2026-06-11 13:06:03,2026-06-11 13:13:43,7.67,1
S0093562,P039969,2026-06-18 12:12:59,2026-06-18 12:27:23,14.39,2
S0093563,P039970,2026-07-05 13:47:28,2026-07-05 13:55:03,7.58,1
S0093564,P039970,2026-07-06 11:49:59,2026-07-06 12:04:32,14.54,2
S0093565,P039970,2026-07-06 08:39:38,2026-07-06 08:45:46,6.13,2
S0093566,P039971,2026-07-25 18:59:59,2026-07-25 19:13:52,13.88,1
S0093567,P039972,2026-07-28 08:07:15,2026-07-28 08:24:54,17.65,1
S0093568,P039972,2026-07-29 14:15:59,2026-07-29 14:16:59,1.0,2
S0093569,P039972,2026-07-29 09:29:30,2026-07-29 09:48:48,19.3,2
S0093570,P039972,2026-08-04 21:56:14,2026-08-04 22:12:09,15.91,3
S0093571,P039973,2026-08-07 22:34:11,2026-08-07 22:44:56,10.74,1
S0093572,P039973,2026-08-14 18:51:37,2026-08-14 19:05:20,13.71,2
S0093573,P039974,2026-07-07 19:53:22,2026-07-07 20:00:39,7.27,1
S0093574,P039974,2026-07-08 18:10:17,2026-07-08 18:21:05,10.8,2
S0093575,P039974,2026-07-08 16:23:08,2026-07-08 16:38:40,15.53,2
S0093576,P039975,2026-08-16 17:05:07,2026-08-16 17:18:43,13.59,1
S0093577,P039975,2026-08-17 16:22:34,2026-08-17 16:30:31,7.95,2
S0093578,P039976,2026-06-09 17:45:27,2026-06-09 18:02:00,16.56,1
S0093579,P039976,2026-06-16 14:23:07,2026-06-16 14:37:21,14.23,2
S0093580,P039977,2026-06-28 16:48:24,2026-06-28 16:57:14,8.83,1
S0093581,P039978,2026-07-25 11:03:48,2026-07-25 11:04:48,1.0,1
S0093582,P039978,2026-07-29 21:13:11,2026-07-29 21:21:24,8.22,2
S0093583,P039978,2026-07-29 14:58:14,2026-07-29 15:06:30,8.27,2
S0093584,P039979,2026-07-16 22:17:17,2026-07-16 22:34:45,17.46,1
S0093585,P039980,2026-08-19 18:16:04,2026-08-19 18:28:27,12.39,1
S0093586,P039981,2026-08-09 09:32:03,2026-08-09 09:46:25,14.36,1
S0093587,P039981,2026-08-10 12:47:56,2026-08-10 12:57:37,9.68,2
S0093588,P039981,2026-08-15 14:00:36,2026-08-15 14:12:16,11.66,3
S0093589,P039981,2026-08-16 20:37:05,2026-08-16 20:55:17,18.2,4
S0093590,P039982,2026-06-27 21:25:15,2026-06-27 21:40:12,14.95,1
S0093591,P039982,2026-06-28 15:51:46,2026-06-28 16:04:46,12.99,2
S0093592,P039982,2026-07-04 10:01:13,2026-07-04 10:14:24,13.19,3
S0093593,P039983,2026-06-10 22:38:03,2026-06-10 22:48:40,10.61,1
S0093594,P039984,2026-06-23 21:42:57,2026-06-23 21:57:38,14.69,1
S0093595,P039984,2026-06-24 13:50:54,2026-06-24 14:11:59,21.08,2
S0093596,P039984,2026-06-30 22:16:29,2026-06-30 22:33:51,17.38,3
S0093597,P039985,2026-06-21 21:24:16,2026-06-21 21:39:09,14.89,1
S0093598,P039985,2026-06-26 21:08:29,2026-06-26 21:14:35,6.1,2
S0093599,P039986,2026-07-15 12:46:01,2026-07-15 12:58:20,12.33,1
S0093600,P039986,2026-07-16 13:02:58,2026-07-16 13:19:28,16.5,2
S0093601,P039987,2026-06-03 20:07:06,2026-06-03 20:13:28,6.37,1
S0093602,P039987,2026-06-04 16:21:13,2026-06-04 16:28:30,7.27,2
S0093603,P039988,2026-07-29 14:58:49,2026-07-29 15:11:16,12.44,1
S0093604,P039988,2026-08-05 18:07:22,2026-08-05 18:17:32,10.17,2
S0093605,P039988,2026-08-05 08:32:20,2026-08-05 08:45:29,13.14,2
S0093606,P039989,2026-07-13 12:49:56,2026-07-13 13:01:40,11.74,1
S0093607,P039990,2026-06-07 09:00:25,2026-06-07 09:03:01,2.61,1
S0093608,P039990,2026-06-14 15:15:55,2026-06-14 15:28:14,12.32,2
S0093609,P039991,2026-06-27 08:55:54,2026-06-27 09:05:49,9.92,1
S0093610,P039992,2026-08-01 15:44:08,2026-08-01 15:57:58,13.84,1
S0093611,P039992,2026-08-08 08:37:16,2026-08-08 08:42:35,5.32,2
S0093612,P039993,2026-07-12 09:00:11,2026-07-12 09:08:53,8.71,1
S0093613,P039993,2026-07-13 08:29:49,2026-07-13 08:46:53,17.06,2
S0093614,P039993,2026-07-13 08:18:02,2026-07-13 08:41:04,23.03,2
S0093615,P039994,2026-06-04 21:15:10,2026-06-04 21:21:11,6.02,1
S0093616,P039995,2026-08-01 14:14:27,2026-08-01 14:29:39,15.2,1
S0093617,P039995,2026-08-02 13:19:11,2026-08-02 13:32:20,13.15,2
S0093618,P039995,2026-08-08 18:19:40,2026-08-08 18:33:37,13.95,3
S0093619,P039996,2026-06-08 15:22:29,2026-06-08 15:40:29,18.0,1
S0093620,P039996,2026-06-09 16:59:17,2026-06-09 17:18:11,18.89,2
S0093621,P039996,2026-06-09 14:32:24,2026-06-09 14:45:39,13.26,2
S0093622,P039997,2026-06-17 11:34:55,2026-06-17 11:44:49,9.88,1
S0093623,P039997,2026-06-27 13:44:54,2026-06-27 13:55:04,10.17,2
S0093624,P039998,2026-06-05 15:15:49,2026-06-05 15:22:00,6.18,1
S0093625,P039998,2026-06-06 21:45:15,2026-06-06 21:58:07,12.88,2
S0093626,P039999,2026-08-02 18:55:02,2026-08-02 19:11:42,16.67,1
S0093627,P039999,2026-08-09 13:06:14,2026-08-09 13:16:39,10.41,2
S0093628,P040000,2026-06-09 10:13:00,2026-06-09 10:26:38,13.62,1
S0093629,P040000,2026-06-10 21:13:30,2026-06-10 21:20:07,6.61,2
S0093630,P040000,2026-06-16 12:16:07,2026-06-16 12:31:52,15.75,3
S0093631,P040001,2026-06-08 21:11:18,2026-06-08 21:25:30,14.19,1
S0093632,P040001,2026-06-09 11:05:46,2026-06-09 11:14:23,8.62,2
S0093633,P040001,2026-06-15 21:52:54,2026-06-15 22:00:45,7.84,3
S0093634,P040002,2026-06-07 10:35:16,2026-06-07 10:49:58,14.69,1
S0093635,P040002,2026-06-14 19:59:14,2026-06-14 20:06:32,7.29,2
S0093636,P040003,2026-07-07 22:21:51,2026-07-07 22:30:54,9.06,1
S0093637,P040004,2026-07-25 18:22:41,2026-07-25 18:30:22,7.67,1
S0093638,P040004,2026-07-27 13:23:16,2026-07-27 13:29:52,6.61,2
S0093639,P040004,2026-08-01 08:26:02,2026-08-01 08:36:02,9.99,3
S0093640,P040005,2026-08-06 13:50:30,2026-08-06 14:00:07,9.61,1
S0093641,P040005,2026-08-07 14:37:30,2026-08-07 14:44:20,6.83,2
S0093642,P040006,2026-06-08 11:51:51,2026-06-08 12:05:43,13.87,1
S0093643,P040006,2026-06-09 14:48:15,2026-06-09 14:50:26,2.18,2
S0093644,P040006,2026-06-15 11:58:53,2026-06-15 12:15:59,17.1,3
S0093645,P040007,2026-08-08 16:51:45,2026-08-08 17:05:35,13.83,1
S0093646,P040007,2026-08-12 16:18:35,2026-08-12 16:32:06,13.52,2
S0093647,P040008,2026-06-05 21:09:40,2026-06-05 21:28:25,18.74,1
S0093648,P040008,2026-06-07 15:06:41,2026-06-07 15:22:44,16.05,2
S0093649,P040009,2026-06-17 21:46:15,2026-06-17 21:58:09,11.9,1
S0093650,P040009,2026-06-24 13:32:00,2026-06-24 13:43:43,11.71,2
S0093651,P040010,2026-07-28 20:59:13,2026-07-28 21:10:01,10.8,1
S0093652,P040010,2026-07-29 12:45:11,2026-07-29 13:01:15,16.06,2
S0093653,P040011,2026-08-02 22:14:06,2026-08-02 22:24:42,10.6,1
S0093654,P040012,2026-06-27 15:09:51,2026-06-27 15:29:21,19.5,1
S0093655,P040013,2026-08-15 19:50:46,2026-08-15 20:08:09,17.38,1
S0093656,P040013,2026-08-16 15:22:26,2026-08-16 15:34:44,12.3,2
S0093657,P040014,2026-08-07 18:25:37,2026-08-07 18:33:26,7.82,1
S0093658,P040015,2026-06-28 07:10:58,2026-06-28 07:21:03,10.09,1
S0093659,P040015,2026-07-05 20:36:55,2026-07-05 20:52:30,15.59,2
S0093660,P040015,2026-07-05 07:39:58,2026-07-05 07:49:56,9.96,2
S0093661,P040016,2026-07-28 15:56:56,2026-07-28 16:08:38,11.7,1
S0093662,P040017,2026-07-20 08:17:34,2026-07-20 08:32:18,14.74,1
S0093663,P040017,2026-07-21 21:44:39,2026-07-21 21:57:29,12.83,2
S0093664,P040017,2026-07-24 17:36:53,2026-07-24 17:54:50,17.95,3
S0093665,P040017,2026-07-27 08:31:10,2026-07-27 08:44:09,12.98,4
S0093666,P040018,2026-08-06 10:16:48,2026-08-06 10:23:31,6.72,1
S0093667,P040018,2026-08-07 17:39:22,2026-08-07 17:53:22,14.01,2
S0093668,P040018,2026-08-10 09:13:51,2026-08-10 09:28:33,14.71,3
S0093669,P040019,2026-07-01 08:27:31,2026-07-01 08:39:57,12.44,1
S0093670,P040019,2026-07-02 14:05:58,2026-07-02 14:23:26,17.47,2
S0093671,P040019,2026-07-04 22:06:42,2026-07-04 22:17:10,10.47,3
S0093672,P040019,2026-07-04 07:48:24,2026-07-04 08:02:55,14.51,3
S0093673,P040019,2026-07-06 08:51:06,2026-07-06 09:12:58,21.86,4
S0093674,P040020,2026-06-12 09:45:15,2026-06-12 09:55:57,10.71,1
S0093675,P040021,2026-07-25 19:05:01,2026-07-25 19:16:37,11.61,1
S0093676,P040021,2026-08-02 19:25:57,2026-08-02 19:42:24,16.45,2
S0093677,P040021,2026-08-02 12:52:13,2026-08-02 13:13:22,21.15,2
S0093678,P040022,2026-06-04 08:38:41,2026-06-04 08:51:44,13.06,1
S0093679,P040023,2026-07-12 10:06:39,2026-07-12 10:12:07,5.48,1
S0093680,P040023,2026-07-13 16:13:35,2026-07-13 16:22:37,9.04,2
S0093681,P040024,2026-07-24 10:46:56,2026-07-24 10:56:28,9.54,1
S0093682,P040024,2026-07-30 20:25:35,2026-07-30 20:30:43,5.13,2
S0093683,P040025,2026-06-22 20:35:18,2026-06-22 20:52:24,17.1,1
S0093684,P040025,2026-06-25 15:05:47,2026-06-25 15:22:13,16.43,2
S0093685,P040025,2026-06-25 14:00:11,2026-06-25 14:13:22,13.19,2
S0093686,P040026,2026-06-01 13:12:21,2026-06-01 13:30:48,18.45,1
S0093687,P040026,2026-06-04 21:14:49,2026-06-04 21:19:56,5.12,2
S0093688,P040026,2026-06-07 11:14:18,2026-06-07 11:26:56,12.63,3
S0093689,P040027,2026-07-18 15:29:32,2026-07-18 15:41:14,11.69,1
S0093690,P040028,2026-07-13 19:30:36,2026-07-13 19:41:27,10.85,1
S0093691,P040028,2026-07-20 20:39:46,2026-07-20 20:54:29,14.71,2
S0093692,P040029,2026-06-20 19:30:15,2026-06-20 19:45:11,14.93,1
S0093693,P040030,2026-06-18 17:09:41,2026-06-18 17:18:37,8.94,1
S0093694,P040031,2026-08-09 22:25:07,2026-08-09 22:40:51,15.73,1
S0093695,P040032,2026-07-19 12:02:32,2026-07-19 12:25:07,22.58,1
S0093696,P040032,2026-07-20 08:59:25,2026-07-20 09:15:07,15.69,2
S0093697,P040033,2026-08-15 17:20:28,2026-08-15 17:33:44,13.27,1
S0093698,P040033,2026-08-16 14:17:33,2026-08-16 14:33:21,15.81,2
S0093699,P040034,2026-06-17 16:57:34,2026-06-17 17:01:00,3.44,1
S0093700,P040035,2026-07-23 08:32:13,2026-07-23 08:46:18,14.07,1
S0093701,P040035,2026-07-24 19:18:03,2026-07-24 19:28:39,10.6,2
S0093702,P040035,2026-07-26 16:23:49,2026-07-26 16:43:19,19.51,3
S0093703,P040035,2026-07-30 16:11:39,2026-07-30 16:24:19,12.68,4
S0093704,P040036,2026-06-22 09:47:50,2026-06-22 10:00:07,12.28,1
S0093705,P040036,2026-06-24 16:20:42,2026-06-24 16:37:15,16.56,2
S0093706,P040036,2026-06-24 18:26:28,2026-06-24 18:46:51,20.39,2
S0093707,P040037,2026-06-10 09:06:35,2026-06-10 09:21:49,15.22,1
S0093708,P040037,2026-06-11 12:13:11,2026-06-11 12:27:42,14.51,2
S0093709,P040038,2026-06-24 11:06:53,2026-06-24 11:17:05,10.19,1
S0093710,P040038,2026-06-25 09:39:43,2026-06-25 09:48:19,8.6,2
S0093711,P040038,2026-06-26 15:17:42,2026-06-26 15:26:53,9.18,3
S0093712,P040038,2026-07-01 11:24:48,2026-07-01 11:46:27,21.65,4
S0093713,P040039,2026-06-12 19:17:48,2026-06-12 19:27:10,9.37,1
S0093714,P040039,2026-06-13 15:01:41,2026-06-13 15:08:56,7.24,2
S0093715,P040039,2026-06-19 15:16:59,2026-06-19 15:35:30,18.51,3
S0093716,P040040,2026-06-04 19:49:55,2026-06-04 20:02:21,12.42,1
S0093717,P040040,2026-06-07 18:46:42,2026-06-07 18:56:28,9.77,2
S0093718,P040041,2026-07-12 21:15:05,2026-07-12 21:25:45,10.67,1
S0093719,P040041,2026-07-13 18:37:28,2026-07-13 18:55:07,17.66,2
S0093720,P040041,2026-07-19 19:32:33,2026-07-19 19:52:28,19.92,3
S0093721,P040041,2026-07-19 17:42:39,2026-07-19 17:51:32,8.87,3
S0093722,P040042,2026-06-05 12:25:24,2026-06-05 12:43:02,17.64,1
S0093723,P040043,2026-06-26 11:15:09,2026-06-26 11:23:19,8.18,1
S0093724,P040044,2026-07-29 08:05:54,2026-07-29 08:15:39,9.74,1
S0093725,P040045,2026-08-01 13:09:17,2026-08-01 13:23:05,13.8,1
S0093726,P040045,2026-08-02 08:07:39,2026-08-02 08:22:32,14.88,2
S0093727,P040045,2026-08-08 21:18:39,2026-08-08 21:27:40,9.03,3
S0093728,P040046,2026-08-19 22:50:22,2026-08-19 23:07:23,17.02,1
S0093729,P040046,2026-08-20 16:25:41,2026-08-20 16:47:31,21.83,2
S0093730,P040047,2026-06-05 15:39:58,2026-06-05 15:54:22,14.41,1
S0093731,P040047,2026-06-06 20:37:02,2026-06-06 20:57:29,20.45,2
S0093732,P040048,2026-06-26 20:24:19,2026-06-26 20:34:49,10.5,1
S0093733,P040048,2026-06-27 20:24:23,2026-06-27 20:36:24,12.03,2
S0093734,P040048,2026-06-30 16:48:50,2026-06-30 17:01:21,12.52,3
S0093735,P040049,2026-06-06 10:43:56,2026-06-06 10:59:03,15.11,1
S0093736,P040050,2026-06-24 20:19:05,2026-06-24 20:20:23,1.3,1
S0093737,P040050,2026-06-27 14:10:09,2026-06-27 14:19:01,8.87,2
S0093738,P040051,2026-07-23 09:05:49,2026-07-23 09:24:13,18.39,1
S0093739,P040052,2026-06-07 13:07:22,2026-06-07 13:22:11,14.82,1
S0093740,P040052,2026-06-08 21:12:10,2026-06-08 21:24:40,12.51,2
S0093741,P040052,2026-06-14 21:31:30,2026-06-14 21:48:10,16.67,3
S0093742,P040053,2026-06-10 10:15:25,2026-06-10 10:22:26,7.01,1
S0093743,P040054,2026-07-09 08:08:52,2026-07-09 08:19:02,10.17,1
S0093744,P040055,2026-08-17 20:33:52,2026-08-17 20:49:37,15.76,1
S0093745,P040056,2026-06-28 17:42:51,2026-06-28 17:57:58,15.11,1
S0093746,P040056,2026-07-07 15:14:52,2026-07-07 15:29:56,15.06,2
S0093747,P040056,2026-07-07 13:57:16,2026-07-07 13:58:16,1.0,2
S0093748,P040057,2026-07-12 13:49:14,2026-07-12 13:59:30,10.27,1
S0093749,P040058,2026-08-01 21:56:55,2026-08-01 22:07:45,10.83,1
S0093750,P040058,2026-08-02 12:21:51,2026-08-02 12:23:04,1.22,2
S0093751,P040058,2026-08-08 13:04:10,2026-08-08 13:11:29,7.31,3
S0093752,P040059,2026-07-22 12:35:53,2026-07-22 12:52:15,16.37,1
S0093753,P040059,2026-07-23 20:38:20,2026-07-23 20:48:26,10.1,2
S0093754,P040059,2026-07-27 15:50:08,2026-07-27 15:58:43,8.58,3
S0093755,P040060,2026-06-22 18:21:27,2026-06-22 18:31:17,9.82,1
S0093756,P040061,2026-07-27 15:30:39,2026-07-27 15:45:12,14.55,1
S0093757,P040061,2026-07-28 16:00:08,2026-07-28 16:08:21,8.21,2
S0093758,P040061,2026-07-30 20:40:01,2026-07-30 20:53:50,13.81,3
S0093759,P040061,2026-07-30 22:18:05,2026-07-30 22:28:00,9.93,3
S0093760,P040061,2026-08-04 20:36:24,2026-08-04 20:50:43,14.32,4
S0093761,P040061,2026-08-04 14:05:26,2026-08-04 14:20:14,14.8,4
S0093762,P040062,2026-06-11 11:12:35,2026-06-11 11:26:25,13.83,1
S0093763,P040063,2026-06-14 17:51:46,2026-06-14 18:07:35,15.83,1
S0093764,P040063,2026-06-15 07:58:37,2026-06-15 08:18:43,20.1,2
S0093765,P040063,2026-06-17 17:16:15,2026-06-17 17:30:08,13.89,3
S0093766,P040063,2026-06-19 20:48:35,2026-06-19 21:08:03,19.46,4
S0093767,P040063,2026-06-21 19:41:41,2026-06-21 20:00:28,18.79,5
S0093768,P040064,2026-07-01 11:40:37,2026-07-01 11:50:09,9.52,1
S0093769,P040064,2026-07-04 21:27:40,2026-07-04 21:34:39,6.98,2
S0093770,P040064,2026-07-05 14:27:31,2026-07-05 14:47:17,19.77,3
S0093771,P040065,2026-06-04 17:11:31,2026-06-04 17:20:35,9.06,1
S0093772,P040066,2026-06-22 22:18:16,2026-06-22 22:29:30,11.23,1
S0093773,P040066,2026-06-23 20:16:50,2026-06-23 20:23:51,7.02,2
S0093774,P040066,2026-06-28 12:25:10,2026-06-28 12:37:55,12.74,3
S0093775,P040066,2026-06-29 08:20:00,2026-06-29 08:31:52,11.87,4
S0093776,P040067,2026-08-03 21:53:17,2026-08-03 22:08:02,14.76,1
S0093777,P040068,2026-08-16 07:42:06,2026-08-16 07:53:17,11.18,1
S0093778,P040068,2026-08-17 08:44:08,2026-08-17 08:57:43,13.59,2
S0093779,P040068,2026-08-19 18:12:11,2026-08-19 18:31:33,19.37,3
S0093780,P040069,2026-08-18 13:10:30,2026-08-18 13:19:01,8.52,1
S0093781,P040069,2026-08-19 13:35:02,2026-08-19 13:37:37,2.58,2
S0093782,P040069,2026-08-19 16:34:38,2026-08-19 16:43:53,9.26,2
S0093783,P040070,2026-07-31 08:39:18,2026-07-31 08:49:38,10.33,1
S0093784,P040070,2026-08-07 10:43:44,2026-08-07 10:52:15,8.51,2
S0093785,P040070,2026-08-07 20:40:59,2026-08-07 20:59:34,18.58,2
S0093786,P040070,2026-08-10 07:50:53,2026-08-10 08:05:59,15.12,3
S0093787,P040071,2026-06-06 16:40:31,2026-06-06 16:52:36,12.08,1
S0093788,P040071,2026-06-07 09:36:56,2026-06-07 09:49:01,12.09,2
S0093789,P040072,2026-08-18 19:00:18,2026-08-18 19:06:41,6.37,1
S0093790,P040072,2026-08-19 20:45:10,2026-08-19 20:56:46,11.59,2
S0093791,P040072,2026-08-19 09:19:27,2026-08-19 09:27:41,8.23,2
S0093792,P040072,2026-08-24 08:22:40,2026-08-24 08:30:37,7.95,3
S0093793,P040073,2026-08-07 20:44:25,2026-08-07 20:54:25,9.99,1
S0093794,P040073,2026-08-13 15:29:03,2026-08-13 15:41:21,12.31,2
S0093795,P040073,2026-08-16 09:11:10,2026-08-16 09:12:10,1.0,3
S0093796,P040074,2026-06-06 10:17:31,2026-06-06 10:25:28,7.95,1
S0093797,P040075,2026-08-05 19:51:43,2026-08-05 20:01:25,9.7,1
S0093798,P040076,2026-07-06 20:39:42,2026-07-06 20:51:59,12.27,1
S0093799,P040076,2026-07-07 20:07:22,2026-07-07 20:17:14,9.87,2
S0093800,P040076,2026-07-13 08:29:23,2026-07-13 08:48:04,18.68,3
S0093801,P040077,2026-06-15 10:42:26,2026-06-15 10:55:45,13.31,1
S0093802,P040077,2026-06-22 11:35:56,2026-06-22 11:55:25,19.5,2
S0093803,P040077,2026-06-23 09:34:12,2026-06-23 09:44:01,9.81,3
S0093804,P040078,2026-08-15 12:44:47,2026-08-15 12:48:10,3.39,1
S0093805,P040078,2026-08-20 16:12:55,2026-08-20 16:26:43,13.79,2
S0093806,P040079,2026-07-10 14:41:46,2026-07-10 14:51:26,9.67,1
